,name,album,artist,release_date,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,mood
14,Out of the Black,Royal Blood,Royal Blood,2014-08-25,52,2nIulsLMiP2SMTDrtxfQXX,0.000867,0.52,240572,0.981,0.00177,0.197,0.633,-2.75,0.0906,158.937,Energetic
15,Run,Concrete and Gold,Foo Fighters,2017-09-15,59,1wLQwg0mloy3yXjL0jPE0N,3.31e-05,0.365,323373,0.892,0.0948,0.751,0.176,-8.036,0.0786,136.133,Energetic
16,Body Talks,YOUNG&DANGEROUS,The Struts,2018-10-19,56,6spaGIZEfeDYlgAupMI34k,0.00354,0.37,178116,0.855,0.0,0.372,0.65,-3.232,0.29,185.791,Energetic
17,1933,1933,Frank Turner,2018-01-29,0,2UwBITdD5cadaSxBTjaiXZ,0.00873,0.475,186475,0.855,0.0,0.194,0.656,-3.977,0.157,185.913,Energetic
18,Slaughterhouse,Slaughterhouse,Kaiser Franz Josef,2017-05-19,7,7vp1UlW0aAWLyg67yjw3Vo,0.016,0.549,236587,0.638,0.00131,0.26,0.536,-5.775,0.0392,141.95,Energetic
19,Getting Along,Weekend Man,Royal Republic,2016-02-26,0,6ZDip2Ee7uMlHndFvFt26L,0.000725,0.412,137307,0.971,0.0,0.354,0.48,-3.757,0.161,188.116,Energetic
20,Used to the Darkness,Let The Vultures In,Des Rocs,2018-11-02,0,5xlUcf5txiXDgPleHzkm8s,0.177,0.676,256344,0.747,0.0,0.221,0.449,-4.639,0.0342,106.021,Energetic
21,Suffocation Blues,Black Pistol Fire,Black Pistol Fire,2015-09-16,55,2WRk6RxETSwdsg2dhtnXxc,0.000839,0.282,161054,0.843,3.02e-05,0.0699,0.418,-6.002,0.114,175.798,Energetic
22,No Good,VINYL: Music From The HBO® Original Series - Vol. 1,Vinyl on HBO,2016-02-12,38,0gnS1k4dyGPuD3TtHFaCD8,0.0185,0.363,235147,0.889,0.000661,0.391,0.589,-6.722,0.172,108.279,Energetic
23,DEVIL,ATTENTION ATTENTION,Shinedown,2018-05-04,65,2hEYslbdYWFSIA6JboUvnR,0.00039,0.354,207987,0.942,6.36e-06,0.431,0.242,-3.245,0.237,119.992,Energetic
24,Light the Fuse,Light the Fuse,Slydigs,2015-10-02,32,0PolLOpygR0TWHkszVKOXz,5.67e-05,0.368,212856,0.887,0.274,0.37,0.459,-4.995,0.0439,145.141,Energetic
25,Richtung Norden,Richtung Norden,Hi! Spencer,2017-11-10,36,1OgRBv3J0mxawWAMKE1dOd,0.000583,0.42,243593,0.865,0.0,0.141,0.341,-5.502,0.0365,148.013,Energetic
26,Infra-Red,Outsider,Three Days Grace,2018-03-09,0,6x5deYIe42rgRbStECDjYQ,0.00115,0.568,230933,0.907,0.0,0.0982,0.337,-4.641,0.0488,112.037,Energetic
27,Scream it out loud,Home of the brave,Heroic,2012-06-30,46,1BTZP3wYlQbjnq5L1QUGBc,0.00421,0.642,197280,0.927,0.000367,0.0849,0.374,-4.101,0.0858,136.021,Energetic
28,Passion,Here Come The Runts,AWOLNATION,2018-02-02,0,4ETZv4djcbgj8qrC8acKLL,0.0649,0.646,204262,0.857,0.0896,0.12,0.77,-5.2,0.0582,138.004,Energetic
29,The Devil You Know,The Devil You Know,X Ambassadors,2017-06-06,53,5MEKqNAOlgt3sh5o0iq8EM,0.0041,0.651,242747,0.687,0.611,0.122,0.374,-7.371,0.0319,107.992,Energetic
30,Diamond Eyes (Boom-Lay Boom-Lay Boom),The Sound of Madness,Shinedown,2008-06-24,64,1PLMK1ui86iHHG3FM1N7ue,0.000254,0.516,336113,0.884,0.000347,0.0478,0.448,-3.706,0.0448,107.96,Energetic
31,Lonely Boy,Lonely Boy,The Black Keys,2011-10-26,55,3dOAXUx7I1qnzWzxdnsyB8,0.00417,0.356,193653,0.872,0.00975,0.0997,0.607,-7.837,0.068,166.3,Energetic
32,Smells Like Teen Spirit,Nevermind (Deluxe Edition),Nirvana,1991-09-26,9,1f3yAtsJtY87CTmM8RLnxf,2.55e-05,0.502,301920,0.912,0.000173,0.106,0.72,-4.556,0.0564,116.761,Energetic
33,Last Resort,Infest,Papa Roach,2000-01-01,0,0SjhCnjTT2bXD9RtU8bFT9,0.000387,0.59,199893,0.894,0.000661,0.269,0.732,-3.661,0.0579,90.604,Energetic
34,Basket Case,Dookie,Green Day,1994-02-01,81,6L89mwZXSOwYl76YXfX13s,0.00293,0.442,181533,0.943,8.71e-06,0.091,0.781,-3.205,0.0602,85.064,Energetic
35,Seven Nation Army,Elephant,The White Stripes,2003-04-01,0,3m6KkYKdnbffMpGd9Pm9FP,0.00666,0.745,231920,0.466,0.35,0.272,0.303,-7.62,0.0864,123.889,Energetic
36,Jerk It Out,Jerk It Out,Caesars,2005-01-14,64,1bx7OUl2UmAnA5oZkm9If7,0.0171,0.58,195667,0.981,1.07e-05,0.386,0.861,-2.603,0.06,134.007,Energetic
37,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,0,0ancVQ9wEcHVd0RrGICTE4,0.000389,0.279,237027,0.664,0.000655,0.133,0.49,-8.851,0.0371,104.56,Energetic
38,Stone Cold Classic,Stone Cold Classic,AKA George,2017-08-25,0,6xL1QFBJoyhGKhVOFrHkhX,0.000883,0.822,195652,0.726,1.1e-05,0.0606,0.837,-4.974,0.182,119.991,Energetic
39,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,82,3ZOEytgrvLwQaqXreDs2Jx,0.0179,0.618,269000,0.938,0.0,0.167,0.875,-3.442,0.0456,91.455,Energetic
40,Misery Business,Riot!,Paramore,2007-06-11,75,3l9CW99AHtExIRV4hW2N5m,0.00272,0.517,211520,0.906,9.26e-06,0.113,0.731,-3.677,0.0735,172.977,Energetic
41,Tommy-Gun,Tommy-Gun,Royal Republic,2010-08-13,41,4idmN1WLCyvnQGnPWvszcf,4.19e-05,0.547,154293,0.881,0.473,0.0334,0.693,-4.114,0.0567,147.987,Energetic
42,Underwear,We Are The Royal,Royal Republic,2010-08-06,45,3TWB6wnyoEpqeBwLYSY0O0,0.000159,0.455,120697,0.955,0.00179,0.253,0.9,-3.597,0.149,200.166,Energetic
43,Can't Go to Hell,Lunatics and Slaves,Sin Shake Sin,2014-06-03,57,7859pcBwSTJ8jerSu6lh9C,0.00222,0.642,208253,0.956,0.0,0.278,0.66,-2.282,0.0542,119.991,Energetic
44,Level,Level,Black Pistol Fire,2019-01-03,0,7MF8YHMgxCM4nVHCckAn6U,0.0182,0.56,200737,0.818,0.0,0.179,0.398,-4.873,0.0457,136.025,Energetic
45,Why Still Bother,Lights out London,ITCHY,2011-02-25,59,5v8NOFjQCxBxpCNlul11Mg,0.000481,0.51,189360,0.686,0.0,0.0781,0.822,-3.437,0.105,161.977,Energetic
46,Let Me Live / Let Me Die,Let Me Live / Let Me Die,Des Rocs,2018-07-13,0,2UKMqNCVsHrAYzBZMA0rxL,0.034,0.51,207142,0.759,0.0,0.077,0.237,-4.854,0.101,91.123,Energetic
47,Dark Necessities,The Getaway,Red Hot Chili Peppers,2016-06-17,74,2oaK4JLVnmRGIO9ytBE1bt,0.0722,0.7,302000,0.742,0.0199,0.11,0.197,-6.777,0.0716,91.959,Energetic
48,Rückenwind,Rückenwind,Madsen,2018-04-06,0,3mSikHaYxiUSMIzM4wOyQn,0.000702,0.539,239147,0.752,0.0,0.353,0.53,-4.35,0.037,138.012,Energetic
49,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water (Explicit Version),Limp Bizkit,2000-01-01,0,0N5aQPSHQAADNV3VbRH7Ph,0.0175,0.425,321040,0.852,0.306,0.0935,0.512,-5.607,0.046,101.968,Energetic
50,Sail,Megalithic Symphony,AWOLNATION,2011-03-15,0,5N7d8uxMeuO4HdncbkuhSB,0.479,0.832,259093,0.435,0.553,0.0952,0.279,-9.598,0.0604,119.057,Energetic
51,Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,82,0ntQJM78wzOLVeCUAW7Y45,0.00172,0.542,203347,0.905,0.0104,0.136,0.374,-5.653,0.054,153.398,Energetic
52,Song 2 - 2012 Remaster,Blur (Special Edition),Blur,1997-02-10,80,1FTSo4v6BOZH9QxKc3MbVM,0.00178,0.674,121160,0.789,0.00708,0.0753,0.918,-6.903,0.0676,129.802,Energetic
53,Lights Out,How Did We Get So Dark?,Royal Blood,2017-06-16,59,1060gzllf4b0UETAXisR5l,0.000127,0.501,236427,0.824,0.000311,0.0922,0.57,-7.25,0.0413,89.972,Energetic
54,Supermassive Black Hole,Supermassive Black Hole,Muse,2006-06-17,48,2zrIyIdqafYozfsgiMY0Ae,0.0435,0.671,209333,0.865,0.00559,0.237,0.865,-5.735,0.0472,120.011,Energetic
55,Let's Dance to Joy Division,"Proudly Present... A Guide to Love, Loss & Desperation",The Wombats,2007-11-05,64,7v9Ne4758aGFfFc5avh89h,0.00125,0.397,191293,0.839,0.0,0.576,0.764,-6.674,0.102,116.947,Energetic
56,Baby,Weekend Man,Royal Republic,2016-02-26,51,1edoYv7eYCeTzzQqFjvsDu,1.61e-05,0.575,172600,0.932,0.0188,0.0476,0.659,-2.72,0.0376,109.989,Energetic
57,So What,So What,zebrahead,2016-01-21,9,65TFv7X6VW3lJC6kadjk8u,0.0135,0.629,176803,0.938,0.0,0.0973,0.86,-4.516,0.0386,94.526,Energetic
58,Fiction,LION - EP,Frances Lion,2018-09-07,16,4c5NmcWUEjkIalsXJUsNqw,0.000446,0.558,149048,0.836,0.0,0.193,0.446,-4.024,0.0446,119.751,Energetic
59,Blunt Force Trauma,Club Majesty,Royal Republic,2019-05-31,0,6nZpUrYPnt1JHCYwtt4wrf,0.000124,0.517,174853,0.914,0.0142,0.325,0.476,-3.471,0.0413,132.006,Energetic
60,Bad Girlfriend,Scars & Souvenirs,Theory of a Deadman,2008-04-01,53,5ynWvN3bQymHVThxutO4hG,0.00298,0.504,205627,0.957,0.0,0.187,0.676,-2.657,0.0529,135.013,Energetic
61,Pushed Again,Crash Landing (Deluxe-Edition mit Bonus-Tracks),Die Toten Hosen,1999-08-23,44,2z1oTtp1Pee6NyoOlVum0e,0.0204,0.354,230773,0.736,0.000397,0.103,0.211,-4.222,0.0475,114.218,Energetic
62,New Tattoo,Saving Abel,Saving Abel,2008-01-01,48,6cXxbf1eyxNDkjbGEawVFV,0.000365,0.467,262613,0.947,0.0,0.212,0.763,-3.393,0.144,157.987,Energetic
63,Why Can't I Be You?,"Kiss Me, Kiss Me, Kiss Me",The Cure,1987-05-25,52,4yvLuzn3JWfasEnHFVBbdM,0.365,0.633,193200,0.912,2.09e-05,0.0719,0.843,-7.31,0.0369,107.655,Energetic
64,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Remastered),The Smashing Pumpkins,1995-12-12,0,4qMzPtAZe0C9KWpWIzvZAP,5.59e-05,0.404,258467,0.72,0.836,0.0466,0.475,-9.18,0.0623,121.864,Energetic
65,Electric Worry,From Beale Street to Oblivion (Deluxe Version),Clutch,2010-07-20,37,0BS1mTb6ZvZcVm217dyWFU,0.0164,0.396,314747,0.81,0.107,0.322,0.252,-4.242,0.0439,165.269,Energetic
66,Megalovania,Bad Time,NateWantsToBattle,2016-04-04,29,2IJWmSFNRb2Ci8LB3wNbQV,3.79e-05,0.627,194000,0.804,0.85,0.0619,0.526,-6.196,0.0612,120.001,Energetic
67,Red Right Hand,Crying Lightning,Arctic Monkeys,2009-08-16,49,0R194013qdfjeFiap76Nzs,0.000484,0.422,259813,0.819,0.0412,0.185,0.598,-7.698,0.051,139.784,Energetic
68,Forget About It,The Carnival Cassette,Keyhole Company,2018-08-15,1,7LHNVffwgV881YTVbOFZRn,0.0123,0.277,280103,0.72,1.75e-05,0.62,0.576,-7.515,0.0567,147.669,Energetic
69,Do Your Worst,Do Your Worst,Rival Sons,2018-09-14,45,11FvComd16zZX61DrlP3o1,0.00977,0.391,210851,0.8,3.08e-06,0.329,0.398,-2.761,0.0523,83.81,Energetic
70,Self Esteem,Greatest Hits,The Offspring,2005-06-21,3,6EsBn1Md8C5YdbCzvwvZq8,0.0173,0.458,257760,0.912,0.0,0.363,0.611,-3.666,0.0618,104.522,Energetic
71,DOA,In Your Honor,Foo Fighters,2005-06-14,58,1QZFn6QUNHfCp8s06C91hw,0.000189,0.462,252107,0.913,0.00142,0.0671,0.72,-4.298,0.074,145.522,Energetic
72,Hate To Say I Told You So,Veni Vidi Vicious,The Hives,2000-09-12,68,20j7B6mL9gnNvG3ic6Vwh5,0.00126,0.459,200693,0.931,0.00881,0.412,0.419,-5.024,0.0612,135.826,Energetic
73,All My Life,One By One (Expanded Edition),Foo Fighters,2002-10-22,74,6tsojOQ5wHaIjKqIryLZK6,0.000218,0.577,263440,0.604,0.000579,0.477,0.637,-5.703,0.0495,167.719,Energetic
74,Kids (Ain't All Right),Kids (Ain't All Right),Grace Mitchell,2017-01-13,47,6DTHkeVHU2CCB3601pJoHM,0.00294,0.405,149507,0.522,0.0,0.402,0.459,-7.066,0.105,176.092,Energetic
75,Sommerdiebe,Make Love Work,Auletta,2011-01-01,12,41ZM2SdRn6KKqeHGjitBYD,0.0234,0.626,164307,0.901,0.0,0.538,0.731,-5.075,0.0935,105.999,Energetic
76,Best of You,In Your Honor,Foo Fighters,2005-06-14,76,5FZxsHWIvUsmSK1IAvm2pp,0.000769,0.366,255627,0.94,9.42e-05,0.188,0.369,-5.119,0.0696,130.198,Energetic
77,The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,79,7x8dCjCr0x6x2lXKujYD34,0.000917,0.433,269373,0.959,0.0,0.028,0.365,-4.04,0.0431,172.984,Energetic
78,Anna-Leigh,Club Majesty,Royal Republic,2019-05-31,0,2mlTLwLY2lyRvzFrwguxIZ,0.00102,0.568,194853,0.946,0.00428,0.294,0.615,-5.092,0.0512,109.94,Energetic
79,Ratchet,FOUR (Deluxe Version),Bloc Party,2012,0,4lRG10ylRu2X4js7ZxK06Y,0.0076,0.745,198018,0.737,0.0,0.0758,0.851,-5.657,0.173,138.034,Energetic
80,Alien,Alien,Airways,2018-09-14,0,1nUqrf8MMTeEhPQQpXHS11,0.0876,0.565,194907,0.87,1.36e-06,0.118,0.363,-5.299,0.189,96.006,Energetic
81,Reckless Tongue,Reckless Tongue,Airways,2017-03-17,0,5Md4gGCtM6HV8eR2lQv8F2,0.00261,0.532,178795,0.892,0.000519,0.228,0.808,-4.698,0.071,85.99,Energetic
82,I Sat By The Ocean,...Like Clockwork,Queens of the Stone Age,2013-06-03,0,7oXRMDUzBPekkLRTJhSGvC,0.00136,0.516,235587,0.781,0.000735,0.11,0.897,-4.004,0.0364,116.793,Energetic
83,Holiday,Holiday,Green Day,2005-03-30,72,5vfjUAhefN7IjHbTvVCT4Z,0.000138,0.538,233027,0.884,0.0,0.466,0.736,-3.251,0.031,146.511,Energetic
84,Dani California,Dani California,Red Hot Chili Peppers,2006-04-03,52,6vODhpvfWwdsO0i9MBWnEq,0.0193,0.556,282160,0.913,8.59e-06,0.346,0.73,-2.36,0.0437,96.184,Energetic
85,Down in the Past,Hurricane Bar,Mando Diao,2004-09-22,52,2vx5Dc3Zxtd5yGDlh2pAAz,0.000456,0.536,238493,0.705,5.48e-06,0.0858,0.454,-4.241,0.0452,106.301,Energetic
86,When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,75,2zzLRQ78kKfPTx8FJQCdC2,0.0341,0.348,202133,0.875,0.0,0.117,0.407,-4.758,0.199,169.152,Energetic
87,Don't Stop Believin',The Essential Journey,Journey,2001-10-16,72,77NNZQSqzLNqh2A9JhLRkg,0.25,0.491,248907,0.802,0.0,0.387,0.472,-7.106,0.0392,119.25,Energetic
88,Lithium,Nevermind (Deluxe Edition),Nirvana,1991-09-26,1,26D1PRJjD9Jj1JGRk88KVc,0.00174,0.678,257053,0.656,0.0,0.0631,0.485,-6.41,0.0381,123.207,Energetic
89,Fallen Leaves,Billy Talent II,Billy Talent,2006-06-23,68,3jUTjCISntIUFL8jnAjzgc,0.00105,0.71,199200,0.811,2.08e-06,0.0677,0.914,-4.079,0.0431,123.048,Energetic
90,The Bad Touch,Hooray For Boobies,Bloodhound Gang,1999-10-04,72,5EYdTPdJD74r9EVZBztqGG,0.00397,0.831,260507,0.735,0.0205,0.123,0.97,-6.254,0.0384,122.979,Energetic
91,Megalomaniac,A Crow Left Of The Murder...,Incubus,2004-02-03,58,1rSo624QuuCteNxAzsU3SV,0.0056,0.532,294800,0.943,0.000587,0.317,0.371,-4.549,0.0512,140.042,Energetic
92,45 (A Matter Of Time),Order In Decline,Sum 41,2019-07-19,0,7pAl6xhxJtpuekgzY1dmlE,9.67e-05,0.503,192039,0.897,0.000474,0.0901,0.621,-5.213,0.0756,75.529,Energetic
93,Cheap Perfume,Cheap Perfume,Lionize,2019-07-08,4,0RLc0uoIsPFdIgwIEVxaXI,0.000264,0.549,188277,0.752,2.28e-05,0.304,0.656,-5.933,0.0261,101.011,Energetic
94,Bloodfeather,Mister Asylum,Highly Suspect,2015-07-17,56,66Avcq6c51vcMGXLzHH5d7,0.000383,0.547,234093,0.792,0.000259,0.106,0.395,-5.645,0.035,97.998,Energetic
95,Psycho,Drones,Muse,2015-06-04,68,383QXk8nb2YrARMUwDdjQS,0.00114,0.555,316718,0.883,0.041,0.868,0.507,-3.426,0.0341,125.02,Energetic
96,Plug in Baby,Origin of Symmetry,Muse,2001,67,2UKARCqDrhkYDoVR4FN5Wi,6.94e-06,0.408,218000,0.965,0.000402,0.11,0.349,-4.232,0.05,136.018,Energetic
97,Footsteps,UP,Pop Evil,2015-08-21,0,47StfXJOnGLhYfMEWgoTiX,0.0139,0.641,262107,0.732,2.61e-06,0.062,0.763,-7.57,0.0795,92.057,Energetic
98,Little Sister,Lullabies To Paralyze (International Version),Queens of the Stone Age,2005-01-01,0,5wHNRDvNDTvAvNUllq5v7R,0.0103,0.361,174027,0.962,0.00103,0.294,0.927,-2.928,0.0659,161.292,Energetic
99,Figure It Out,Royal Blood,Royal Blood,2014-08-22,67,3MjrueDQKVr6xDDseZwhEd,0.229,0.658,183602,0.814,0.00676,0.216,0.69,-4.631,0.0558,108.016,Energetic
0,Car Rides,Minimalism (Official Documentary Soundtrack),VVE,2016-05-23,0,3sQaPmmVZ7vNC64ST8sLTf,0.00154,0.692,167083,0.792,0.856,0.0985,0.137,-4.963,0.0304,110.014,Energetic
1,It's Only - Instrumental,In Return (Deluxe Edition),ODESZA,2015-09-18,37,6onDP5pnrrmbtju7VTNz55,0.199,0.429,260063,0.515,0.862,0.589,0.0795,-12.581,0.116,119.928,Energetic
2,Light - Instrumental,In Return (Deluxe Edition),ODESZA,2015-09-18,36,4p4cH6eGdvOudqUzNLa9ap,0.12,0.658,253534,0.54,0.882,0.149,0.183,-10.152,0.0327,132.972,Energetic
3,Always This Late - Instrumental,In Return (Deluxe Edition),ODESZA,2015-09-18,32,7Exe0mVrJblSNEiRuBI96A,0.008,0.615,160941,0.455,0.121,0.0819,0.377,-9.625,0.0469,170.068,Energetic
4,Sundara - Instrumental,In Return (Deluxe Edition),ODESZA,2015-09-18,30,2GdXVqIRleFYKJAiikfI4v,0.0823,0.591,134671,0.616,0.786,0.104,0.0936,-11.019,0.0389,120.078,Energetic
5,Echoes - Instrumental,In Return (Deluxe Edition),ODESZA,2015-09-18,28,78VJCqeZzV3iNmXm5hhovQ,0.00154,0.579,250404,0.467,0.847,0.0878,0.112,-9.556,0.0421,139.973,Energetic
6,Intro,xx,The xx,2009-08-16,1,0bXpmJyHHYPk6QBFj25bYF,0.459,0.617,127920,0.778,0.925,0.128,0.152,-8.871,0.027,100.363,Energetic
7,,,Various Artists,0000,0,6LBWoasSTImUnGUoweyXL5,0.00572,0.598,209923,0.39,0.916,0.127,0.202,-9.782,0.0287,100.008,Energetic
8,My Only Swerving,El Ten Eleven,El Ten Eleven,2005-09-20,0,7bUGrBJEkLdtCIDYfT5abh,0.11,0.533,314587,0.632,0.811,0.124,0.142,-11.883,0.0476,171.755,Energetic
9,Everything,Live at the Factory,City of the Sun,2014-03-18,2,4QhBvbzk0ti2ClGrd6miSc,0.883,0.311,281747,0.445,0.924,0.127,0.376,-17.413,0.0376,140.169,Energetic
10,White Lies - Instrumental,In Return (Deluxe Edition),ODESZA,2015-09-18,29,42gXGDSf4wPAT2OYKD9WB8,0.0101,0.539,277333,0.446,0.376,0.0838,0.09,-10.306,0.0952,89.875,Energetic
11,Moonrise,Coming of Age - EP,Zimmer,2015-07-10,0,1zdLuu3rZH2VG4dvJ7dniW,0.551,0.734,242639,0.524,0.815,0.0886,0.198,-9.481,0.0475,115.017,Energetic
12,Carbonated,Crooks & Lovers,Mount Kimbie,2010-07-19,46,5d3qZ4xZv0inQK292Mmnhh,0.749,0.553,258504,0.328,0.894,0.0906,0.785,-13.52,0.0812,135.001,Energetic
13,Before I Move Off,Crooks & Lovers,Mount Kimbie,2010-07-19,41,6rcBB3zLdFn6RjEzienOdm,0.57,0.805,250338,0.642,0.303,0.169,0.658,-5.589,0.439,104.856,Energetic
14,Vision Trail,Vision Trail,Blue States,2016-07-08,0,5gBXhnqKKWcReAnRUOw65v,0.0346,0.509,323816,0.799,0.937,0.197,0.489,-8.199,0.0313,103.981,Energetic
15,Nice Swing,Nice Swing,Ken Waters,2016-08-08,18,0Z9ofr2DJYQ6lSlVUcM4ZQ,0.114,0.714,210862,0.656,0.852,0.252,0.428,-6.094,0.0436,97.992,Energetic
16,Daylight,Marks,Beauvois,2016-12-02,49,37uqBNIiYgCuSF0ppMWzVx,0.918,0.691,244506,0.49,0.376,0.0751,0.0385,-12.883,0.275,107.965,Energetic
17,De La Luz,Animal,Fakear,2016-06-03,0,2lO774u95zrlPunRBDtyRA,0.1,0.841,248862,0.613,0.665,0.0809,0.479,-8.231,0.133,122.002,Energetic
18,Apple Pies & Butterflies,Beat Tape 1,Blue Wednesday,2016-11-25,30,7l3MZPlCyfO7wXXH2X0JRE,0.385,0.846,196232,0.376,0.839,0.0409,0.605,-13.698,0.17,100.028,Energetic
19,Vanish Away (1.2),La montagne - Single,Février,2016-02-26,0,1LuMGOFh3gxyeZVERdgYnt,0.262,0.761,261285,0.765,0.901,0.0952,0.577,-7.075,0.0358,113.009,Energetic
20,By My Side,By My Side,craves,2016-03-18,0,3U4uwhIYDpatmcyBEqy9QI,0.0286,0.676,215998,0.667,0.00029,0.144,0.398,-7.147,0.0683,90.02,Energetic
21,Voyeur,Voyeur,Eastghost,2016-11-10,35,1smXxNGuz40eZi5LX8pmI1,0.299,0.632,256731,0.683,0.964,0.0667,0.0409,-9.513,0.0557,93.998,Energetic
22,Warm Magic,Wanderflower,Jadu Heart,2016-04-07,49,479xhIMpUhIw1cjUXe6OO4,0.677,0.71,187826,0.366,0.0786,0.582,0.321,-12.68,0.148,115.068,Energetic
23,Dusk,Dawn EP,filous,2015-07-17,35,4H25DIvtlGNNpebcxNqJZE,0.718,0.585,208000,0.527,0.715,0.0739,0.105,-9.972,0.0443,179.974,Energetic
24,FHKD,Warm on a Cold Night (Deluxe),HONNE,2016-01-22,25,4XpLwRcfumQsZ0IxDNOP3f,0.00442,0.705,269939,0.756,0.808,0.289,0.203,-6.582,0.0418,119.998,Energetic
25,El Michels Affair - C.R.E.A.M,Chef (Original Motion Picture Soundtrack),Various Artists,2014-05-14,20,7C94SNGLSbtOm16l82xy6F,0.561,0.585,174613,0.46,0.942,0.0902,0.103,-9.175,0.0255,96.848,Energetic
26,Reminder,Origins (2011-2016),Uppermost,2017-02-10,30,3NBZZPLWVWSBlguC8TEk61,0.456,0.525,259241,0.705,0.0593,0.519,0.616,-7.331,0.164,97.009,Energetic
27,The Sea Inside,Changing Days,Mano Le Tough,2013-02-22,28,0UgXbcumMvXTdIpUMXRfRP,0.234,0.642,283213,0.662,0.809,0.393,0.106,-9.153,0.195,179.97,Energetic
28,Mirror Maru,Mirror Maru EP,Cashmere Cat,2012-10-22,0,4LUu3bMpuxHjwPLj84rNSx,0.352,0.781,242133,0.718,0.552,0.0981,0.154,-6.559,0.0394,129.956,Energetic
29,Paws,Mirror Maru EP,Cashmere Cat,2012-10-22,0,1D17MLY1m8MUpbMveEljMN,0.478,0.707,262013,0.575,0.128,0.103,0.216,-6.629,0.0343,129.953,Energetic
30,Home Cooked,Home Cooked,Hurley Mower,2016-10-14,0,76hxD9aWoH3DRlxrIvLWLZ,0.663,0.727,195737,0.456,0.0376,0.0878,0.294,-10.577,0.0919,111.016,Energetic
